operator,Survey_year,Survey_Variable,Survey_Response,Generic_Variable,Generic_Response
TriDelta,2019,HOME_OTHER_LANG,Filipino,language_at_home_detail,FILIPINO
TriDelta,2019,HOME_OTHER_LANG,Afrikaans,language_at_home_detail,AFRIKAANS
TriDelta,2019,HOME_OTHER_LANG,German,language_at_home_detail,GERMAN
TriDelta,2019,HOME_OTHER_LANG,Russian,language_at_home_detail,RUSSIAN
TriDelta,2019,HOME_OTHER_LANG,French,language_at_home_detail,FRENCH
TriDelta,2019,HOME_OTHER_LANG,Bosnian,language_at_home_detail,BOSNIAN
TriDelta,2019,HOME_OTHER_LANG,Hmong,language_at_home_detail,HMONG
TriDelta,2019,HOME_OTHER_LANG,Portuguese,language_at_home_detail,PORTUGUESE
TriDelta,2019,HOME_OTHER_LANG,Tongan,language_at_home_detail,TONGAN
TriDelta,2019,HOME_OTHER_LANG,Polish,language_at_home_detail,POLISH
TriDelta,2019,HOME_OTHER_LANG,"Farsi, Eastern",language_at_home_detail,"FARSI, EASTERN"
TriDelta,2019,HOME_OTHER_LANG,American Sign Language (ASL),language_at_home_detail,ASL
TriDelta,2019,HOME_OTHER_LANG,"Arabic, Standard",language_at_home_detail,ARABIC
TriDelta,2019,HOME_OTHER_LANG,Louisiana Creole French,language_at_home_detail,LOUISIANA CREOLE FRENCH
TriDelta,2019,HOME_OTHER_LANG,Vietnamese,language_at_home_detail,VIETNAMESE
TriDelta,2019,HOME_OTHER_LANG,Korean,language_at_home_detail,KOREAN
TriDelta,2019,HOME_OTHER_LANG,Japanese,language_at_home_detail,JAPANESE
TriDelta,2019,HOME_OTHER_LANG,Hawaiian,language_at_home_detail,HAWAIIAN
TriDelta,2019,HOME_OTHER_LANG,"Chinese, Mandarin",language_at_home_detail,CHINESE (MANDARIN)
TriDelta,2019,HOME_OTHER_LANG,"Panjabi, Eastern",language_at_home_detail,PUNJABI
TriDelta,2019,HOME_OTHER_LANG,Punjabi,language_at_home_detail,PUNJABI
TriDelta,2019,ENGLISH_ABILITY,Well,eng_proficient,WELL
TriDelta,2019,ENGLISH_ABILITY,Very well,eng_proficient,VERY WELL
TriDelta,2019,ENGLISH_ABILITY,Less than well,eng_proficient,LESS THAN WELL
TriDelta,2019,ENGLISH_ABILITY,Not at all,eng_proficient,NOT AT ALL
TriDelta,2019,ENGLISH_ABILITY,Refused,eng_proficient,missing
TriDelta,2019,SURVEY_LANGUAGE,NONCATEGORICAL,interview_language,NONCATEGORICAL
TriDelta,2019,UNLINKED_WGHT_FCTR,NONCATEGORICAL,weight,NONCATEGORICAL
County Connection,2019,id,NONCATEGORICAL,ID,NONCATEGORICAL
County Connection,2019,completed_date,NONCATEGORICAL,date_string,NONCATEGORICAL
County Connection,2019,final_route,NONCATEGORICAL,route,NONCATEGORICAL
County Connection,2019,home_lat,NONCATEGORICAL,home_lat,NONCATEGORICAL
County Connection,2019,home_lon,NONCATEGORICAL,home_lon,NONCATEGORICAL
County Connection,2019,final_origin_place_type,Your usual WORKPLACE ,orig_purp,work
County Connection,2019,final_origin_place_type,Medical / Dental,orig_purp,other maintenance
County Connection,2019,final_origin_place_type,College or University (student only),orig_purp,college
County Connection,2019,final_origin_place_type,Your HOME,orig_purp,home
County Connection,2019,final_origin_place_type,Personal business,orig_purp,other maintenance
County Connection,2019,final_origin_place_type,Shopping,orig_purp,shopping
County Connection,2019,final_origin_place_type,Work related,orig_purp,work-related
County Connection,2019,final_origin_place_type,Social or recreational,orig_purp,social recreation
County Connection,2019,final_origin_place_type,Dining / Coffee,orig_purp,eat out
County Connection,2019,final_origin_place_type,School (K-12) (student only),orig_purp,grade school
County Connection,2019,final_origin_place_type,Hotel Residence (Visitor Only),orig_purp,other discretionary
County Connection,2019,final_origin_place_type,Airport (airline passenger only),orig_purp,other discretionary
County Connection,2019,final_origin_place_type,Escorting others - pick up/drop off,orig_purp,escorting
County Connection,2019,final_orig_lat,NONCATEGORICAL,orig_lat,NONCATEGORICAL
County Connection,2019,final_orig_lon,NONCATEGORICAL,orig_lon,NONCATEGORICAL
County Connection,2019,final_prev_transfers_code,NONCATEGORICAL,number_transfers_orig_board,NONCATEGORICAL
County Connection,2019,final_first_route_before_survey_board_comb,NONCATEGORICAL,first_route_before_survey_board,NONCATEGORICAL
County Connection,2019,final_second_route_before_survey_board_comb,NONCATEGORICAL,second_route_before_survey_board,NONCATEGORICAL
County Connection,2019,final_third_route_before_survey_board_comb,NONCATEGORICAL,third_route_before_survey_board,NONCATEGORICAL
County Connection,2019,final_access_mode,Walked all the way,access_mode,walk
County Connection,2019,final_access_mode,Was dropped off by someone - not a service,access_mode,knr
County Connection,2019,final_access_mode,"Was dropped off using Uber, Lyft, or similar service. ",access_mode,tnc
County Connection,2019,final_access_mode,Drove alone and parked,access_mode,pnr
County Connection,2019,final_access_mode,Drove or rode with others and parked,access_mode,pnr
County Connection,2019,final_access_mode,Bike Share,access_mode,bike
County Connection,2019,final_access_mode,Personal Bike,access_mode,bike
County Connection,2019,final_access_mode,Wheelchair,access_mode,walk
County Connection,2019,final_access_mode,Scooter,access_mode,walk
County Connection,2019,final_destin_place_type,Your usual WORKPLACE ,dest_purp,work
County Connection,2019,final_destin_place_type,Medical / Dental,dest_purp,other maintenance
County Connection,2019,final_destin_place_type,College or University (student only),dest_purp,college
County Connection,2019,final_destin_place_type,Your HOME,dest_purp,home
County Connection,2019,final_destin_place_type,Personal business,dest_purp,other maintenance
County Connection,2019,final_destin_place_type,Shopping,dest_purp,shopping
County Connection,2019,final_destin_place_type,Work related,dest_purp,work-related
County Connection,2019,final_destin_place_type,Social or recreational,dest_purp,social recreation
County Connection,2019,final_destin_place_type,Dining / Coffee,dest_purp,eat out
County Connection,2019,final_destin_place_type,School (K-12) (student only),dest_purp,grade school
County Connection,2019,final_destin_place_type,Hotel Residence (Visitor Only),dest_purp,other discretionary
County Connection,2019,final_destin_place_type,Airport (airline passenger only),dest_purp,other discretionary
County Connection,2019,final_destin_place_type,Escorting others - pick up/drop off,dest_purp,escorting
County Connection,2019,final_dest_lat,NONCATEGORICAL,dest_lat,NONCATEGORICAL
County Connection,2019,final_dest_lon,NONCATEGORICAL,dest_lon,NONCATEGORICAL
County Connection,2019,final_next_transfers_code,NONCATEGORICAL,number_transfers_alight_dest,NONCATEGORICAL
County Connection,2019,final_first_route_after_survey_alight_comb,NONCATEGORICAL,first_route_after_survey_alight,NONCATEGORICAL
County Connection,2019,final_second_route_after_survey_alight_comb,NONCATEGORICAL,second_route_after_survey_alight,NONCATEGORICAL
County Connection,2019,final_third_route_after_survey_alight_comb,NONCATEGORICAL,third_route_after_survey_alight,NONCATEGORICAL
County Connection,2019,final_egress_mode,Walk all the way,egress_mode,walk
County Connection,2019,final_egress_mode,Be picked up by someone - not a service,egress_mode,knr
County Connection,2019,final_egress_mode,"Be picked up using Uber, Lyft, or similar service. ",egress_mode,tnc
County Connection,2019,final_egress_mode,Drive alone,egress_mode,pnr
County Connection,2019,final_egress_mode,Drive or ride with others,egress_mode,pnr
County Connection,2019,final_egress_mode,Bike Share,egress_mode,bike
County Connection,2019,final_egress_mode,Personal Bike,egress_mode,bike
County Connection,2019,final_egress_mode,Wheelchair,egress_mode,walk
County Connection,2019,final_egress_mode,Shuttle,egress_mode,walk
County Connection,2019,final_egress_mode,Skateboard,egress_mode,walk
County Connection,2019,final_egress_mode,Scooter,egress_mode,walk
County Connection,2019,final_boarding_client_stop_id,NONCATEGORICAL,survey_board_lat,NONCATEGORICAL
County Connection,2019,final_survey_board_lat,NONCATEGORICAL,survey_board_lon,NONCATEGORICAL
County Connection,2019,final_survey_alight_lat,NONCATEGORICAL,survey_alight_lat,NONCATEGORICAL
County Connection,2019,final_survey_alight_lon,NONCATEGORICAL,survey_alight_lon,NONCATEGORICAL
County Connection,2019,time_on,1:00 am - 3:00 am,time_string,2:00 AM
County Connection,2019,time_on,3:00 am - 4:00 am,time_string,3:30 AM
County Connection,2019,time_on,4:00 am - 5:00 am,time_string,4:30 AM
County Connection,2019,time_on,5:00 am - 6:00 am,time_string,5:30 AM
County Connection,2019,time_on,6:00 am - 7:00 am,time_string,6:30 AM
County Connection,2019,time_on,7:00 am - 8:00 am,time_string,7:30 AM
County Connection,2019,time_on,8:00 am - 9:00 am,time_string,8:30 AM
County Connection,2019,time_on,9:00 am - 10:00 am,time_string,9:30 AM
County Connection,2019,time_on,10:00 am - 11:00 am,time_string,10:30 AM
County Connection,2019,time_on,11:00 am - 12:00 pm,time_string,11:30 AM
County Connection,2019,time_on,12:00 pm - 1:00 pm,time_string,12:30 PM
County Connection,2019,time_on,1:00 pm - 2:00 pm,time_string,1:30 PM
County Connection,2019,time_on,2:00 pm - 3:00 pm,time_string,2:30 PM
County Connection,2019,time_on,3:00 pm - 4:00 pm,time_string,3:30 PM
County Connection,2019,time_on,4:00 pm - 5:00 pm,time_string,4:30 PM
County Connection,2019,time_on,5:00 pm - 6:00 pm,time_string,5:30 PM
County Connection,2019,time_on,6:00 pm - 7:00 pm,time_string,6:30 PM
County Connection,2019,time_on,7:00 pm - 8:00 pm,time_string,7:30 PM
County Connection,2019,time_on,8:00 pm - 9:00 pm,time_string,8:30 PM
County Connection,2019,time_on,9:00 pm - 10:00 pm,time_string,9:30 PM
County Connection,2019,time_on,10:00 pm - 11:00 pm,time_string,10:30 PM
County Connection,2019,time_on,11:00 pm - 12:00 am,time_string,11:30 PM
County Connection,2019,time_on,12:00 am - 1:00 am,time_string,12:30 AM
County Connection,2019,time_period,PM Peak,time_period,PM PEAK
County Connection,2019,time_period,Eve,time_period,EVENING
County Connection,2019,time_period,Mid,time_period,MIDDAY
County Connection,2019,time_period,AM Peak,time_period,AM PEAK
County Connection,2019,time_period,Early,time_period,EARLY AM
County Connection,2019,time_period,Late PM,time_period,EVENING
County Connection,2019,time_period,AM,time_period,EARLY AM
County Connection,2019,fare_category,Adult,fare_category,adult
County Connection,2019,fare_category,Senior,fare_category,senior
County Connection,2019,fare_category,Disabled,fare_category,disabled
County Connection,2019,fare_category,Free,fare_category,free
County Connection,2019,fare_category,Other,fare_category,other
County Connection,2019,fare_medium,By Clipper,fare_medium,clipper
County Connection,2019,fare_medium,By Cash or Paper,fare_medium,cash or paper
County Connection,2019,fare_medium,Other,fare_medium,other
County Connection,2019,vehicles,None (0),vehicles,zero
County Connection,2019,vehicles,One (1),vehicles,one
County Connection,2019,vehicles,Two (2),vehicles,two
County Connection,2019,vehicles,Three (3),vehicles,three
County Connection,2019,vehicles,Four (4),vehicles,four or more
County Connection,2019,vehicles,Five (5),vehicles,four or more
County Connection,2019,vehicles,Six (6),vehicles,four or more
County Connection,2019,vehicles,Seven (7),vehicles,four or more
County Connection,2019,vehicles,Eight (8),vehicles,four or more
County Connection,2019,vehicles,Nine (9),vehicles,four or more
County Connection,2019,vehicles,Ten or more (10+),vehicles,four or more
County Connection,2019,persons,One (1),persons,one
County Connection,2019,persons,Two (2),persons,two
County Connection,2019,persons,Three (3),persons,three
County Connection,2019,persons,Four (4),persons,four
County Connection,2019,persons,Five (5),persons,five
County Connection,2019,persons,Six (6),persons,six
County Connection,2019,persons,Seven (7),persons,seven
County Connection,2019,persons,Eight (8),persons,eight
County Connection,2019,persons,Nine (9),persons,nine
County Connection,2019,persons,Ten or More (10+),persons,ten or more
County Connection,2019,final_count_employed_hh,None (0),workers,zero
County Connection,2019,final_count_employed_hh,One (1),workers,one
County Connection,2019,final_count_employed_hh,Two (2),workers,two
County Connection,2019,final_count_employed_hh,Three (3),workers,three
County Connection,2019,final_count_employed_hh,Four (4),workers,four
County Connection,2019,final_count_employed_hh,Five (5),workers,five
County Connection,2019,final_count_employed_hh,Six (6),workers,six or more
County Connection,2019,final_count_employed_hh,Seven (7),workers,six or more
County Connection,2019,final_count_employed_hh,Eight (8),workers,six or more
County Connection,2019,final_count_employed_hh,Nine (9),workers,six or more
County Connection,2019,final_count_employed_hh,Ten or more (10+),workers,six or more
County Connection,2019,work_status,Employed,work_status,full- or part-time
County Connection,2019,work_status,Not Employed,work_status,non-worker
County Connection,2019,workplace_lat,NONCATEGORICAL,workplace_lat,NONCATEGORICAL
County Connection,2019,workplace_lon,NONCATEGORICAL,workplace_lon,NONCATEGORICAL
County Connection,2019,at_work_after_dest_purp,Yes,at_work_prior_to_orig_purp,at work before surveyed trip
County Connection,2019,at_work_after_dest_purp,No,at_work_prior_to_orig_purp,not at work before surveyed trip
County Connection,2019,student_status,Yes - Part Time college/university,student_status,full- or part-time
County Connection,2019,student_status,Yes - Full Time college/university,student_status,full- or part-time
County Connection,2019,student_status,Yes - K-12th grade,student_status,full- or part-time
County Connection,2019,student_status,Yes - Other,student_status,full- or part-time
County Connection,2019,student_status,Not a student,student_status,non-student
County Connection,2019,school_lat,NONCATEGORICAL,school_lat,NONCATEGORICAL
County Connection,2019,school_lon,NONCATEGORICAL,school_lon,NONCATEGORICAL
County Connection,2019,at_school_prior_to_orig_purp,Yes,at_school_prior_to_orig_purp,at school before surveyed trip
County Connection,2019,at_school_prior_to_orig_purp,No,at_school_prior_to_orig_purp,not at school before surveyed trip
County Connection,2019,at_school_after_dest_purp,Yes,at_school_after_dest_purp,at school after surveyed trip
County Connection,2019,at_school_after_dest_purp,No,at_school_after_dest_purp,not at school after surveyed trip
County Connection,2019,year_born_four_digit,NONCATEGORICAL,year_born_four_digit,NONCATEGORICAL
County Connection,2019,race_dmy_ltn,Yes,hispanic,HISPANIC/LATINO OR OF SPANISH ORIGIN
County Connection,2019,race_dmy_ltn,No,hispanic,NOT HISPANIC/LATINO OR OF SPANISH ORIGIN
County Connection,2019,race_dmy_blk,Yes,race_dmy_blk,1
County Connection,2019,race_dmy_blk,No,race_dmy_blk,0
County Connection,2019,race_dmy_asn,Yes,race_dmy_asn,1
County Connection,2019,race_dmy_asn,No,race_dmy_asn,0
County Connection,2019,race_dmy_amcn_ind,Yes,race_dmy_ind,1
County Connection,2019,race_dmy_amcn_ind,No,race_dmy_ind,0
County Connection,2019,race_dmy_hwi,Yes,race_dmy_hwi,1
County Connection,2019,race_dmy_hwi,No,race_dmy_hwi,0
County Connection,2019,race_dmy_whi,Yes,race_dmy_wht,1
County Connection,2019,race_dmy_whi,No,race_dmy_wht,0
County Connection,2019,race_other_string,NONCATEGORICAL,race_other_string,NONCATEGORICAL
County Connection,2019,household_income,"Below $10,000",household_income,"under $10,000"
County Connection,2019,household_income,"$10,000 - $24,999",household_income,"$10,000 to $25,000"
County Connection,2019,household_income,"$25,000 - $34,999",household_income,"$25,000 to $35,000"
County Connection,2019,household_income,"$35,000 - $49,999",household_income,"$35,000 to $50,000"
County Connection,2019,household_income,"$50,000 - $74,999",household_income,"$50,000 to $75,000"
County Connection,2019,household_income,"$75,000 - $99,999",household_income,"$75,000 to $100,000"
County Connection,2019,household_income,"$100,000 - $149,999",household_income,"$100,000 to $150,000"
County Connection,2019,household_income,"$150,000 or more",household_income,"$150,000 or higher"
County Connection,2019,household_income,REFUSED,household_income,Missing
County Connection,2019,language_at_home_binary,Yes,language_at_home_binary,OTHER
County Connection,2019,language_at_home_binary,No,language_at_home_binary,ENGLISH ONLY
County Connection,2019,language_at_home_detail,Spanish,language_at_home_detail,SPANISH
County Connection,2019,language_at_home_detail,German,language_at_home_detail,GERMAN
County Connection,2019,language_at_home_detail,Hindi,language_at_home_detail,HINDI
County Connection,2019,language_at_home_detail,Japanese,language_at_home_detail,JAPANESE
County Connection,2019,language_at_home_detail,"Chinese, Mandarin",language_at_home_detail,CHINESE (MANDARIN)
County Connection,2019,language_at_home_detail,Urdu,language_at_home_detail,URDU
County Connection,2019,language_at_home_detail,Tagalog,language_at_home_detail,TAGALOG
County Connection,2019,language_at_home_detail,Chinese,language_at_home_detail,CHINESE
County Connection,2019,language_at_home_detail,"Farsi, Eastern",language_at_home_detail,FARSI
County Connection,2019,language_at_home_detail,French,language_at_home_detail,FRENCH
County Connection,2019,language_at_home_detail,Filipino,language_at_home_detail,FILIPINO
County Connection,2019,language_at_home_detail,Samoan,language_at_home_detail,SAMOAN
County Connection,2019,language_at_home_detail,Russian,language_at_home_detail,RUSSIAN
County Connection,2019,language_at_home_detail,Haitian Creole French,language_at_home_detail,HAITIAN CREOLE FRENCH
County Connection,2019,language_at_home_detail,Hungarian,language_at_home_detail,HUNGARIAN
County Connection,2019,language_at_home_detail,"Arabic, Standard",language_at_home_detail,ARABIC
County Connection,2019,language_at_home_detail,Swahili,language_at_home_detail,SWAHILI
County Connection,2019,language_at_home_detail,Old Persian,language_at_home_detail,OLD PERSIAN
County Connection,2019,language_at_home_detail,"Chinese, Cantonese",language_at_home_detail,CHINESE (CANTONESE)
County Connection,2019,language_at_home_detail,Croatian,language_at_home_detail,CROATIAN
County Connection,2019,language_at_home_detail,Hawaiian,language_at_home_detail,HAWAIIAN
County Connection,2019,language_at_home_detail,American Sign Language (ASL),language_at_home_detail,ASL
County Connection,2019,language_at_home_detail,Other,language_at_home_detail,OTHER
County Connection,2019,language_at_home_detail,Turkish,language_at_home_detail,TURKISH
County Connection,2019,language_at_home_detail,Slovak,language_at_home_detail,SLOVAK
County Connection,2019,language_at_home_detail,Vietnamese,language_at_home_detail,VIETNAMESE
County Connection,2019,language_at_home_detail,Greek,language_at_home_detail,GREEK
County Connection,2019,language_at_home_detail,Korean,language_at_home_detail,KOREAN
County Connection,2019,language_at_home_detail,Norwegian,language_at_home_detail,NORWEGIAN
County Connection,2019,language_at_home_detail,Punjabi,language_at_home_detail,PUNJABI
County Connection,2019,language_at_home_detail,Italian,language_at_home_detail,ITALIAN
County Connection,2019,language_at_home_detail,Thai,language_at_home_detail,THAI
County Connection,2019,language_at_home_detail,Swedish,language_at_home_detail,SWEDISH
County Connection,2019,language_at_home_detail,Telugu,language_at_home_detail,TELUGU
County Connection,2019,language_at_home_detail,Hebrew,language_at_home_detail,HEBREW
County Connection,2019,language_at_home_detail,Faroese,language_at_home_detail,FAROESE
County Connection,2019,language_at_home_detail,Indonesian,language_at_home_detail,INDONESIAN
County Connection,2019,language_at_home_detail,Danish,language_at_home_detail,DANISH
County Connection,2019,language_at_home_detail,Amharic,language_at_home_detail,AMHARIC
County Connection,2019,eng_proficient,Very well,eng_proficient,VERY WELL
County Connection,2019,eng_proficient,Unknown,eng_proficient,missing
County Connection,2019,eng_proficient,Well,eng_proficient,WELL
County Connection,2019,eng_proficient,Less than well,eng_proficient,LESS THAN WELL
County Connection,2019,gender,Male,gender,male
County Connection,2019,gender,Female,gender,female
County Connection,2019,survey_language,NONCATEGORICAL,interview_language,NONCATEGORICAL
County Connection,2019,final_boarding_lat,NONCATEGORICAL,first_board_lat,NONCATEGORICAL
County Connection,2019,final_boarding_lon,NONCATEGORICAL,first_board_lon,NONCATEGORICAL
County Connection,2019,final_alighting_lat,NONCATEGORICAL,last_alight_lat,NONCATEGORICAL
County Connection,2019,final_alighting_lon,NONCATEGORICAL,last_alight_lon,NONCATEGORICAL
County Connection,2019,Unlinked_Weight_Factor,NONCATEGORICAL,weight,NONCATEGORICAL
Golden Gate Transit,2018,id,NONCATEGORICAL,ID,NONCATEGORICAL
Golden Gate Transit,2018,completed_date,NONCATEGORICAL,date_string,NONCATEGORICAL
Golden Gate Transit,2018,weekpart,WEEKEND,weekpart,WEEKEND
Golden Gate Transit,2018,weekpart,WEEKDAY,weekpart,WEEKDAY
Golden Gate Transit,2018,final_route,NONCATEGORICAL,route,NONCATEGORICAL
Golden Gate Transit,2018,hotel_lat,NONCATEGORICAL,home_lat,NONCATEGORICAL
Golden Gate Transit,2018,hotel_lon,NONCATEGORICAL,home_lon,NONCATEGORICAL
Golden Gate Transit,2018,final_origin_place_type,Your usual WORKPLACE ,orig_purp,work
Golden Gate Transit,2018,final_origin_place_type,Your HOME,orig_purp,home
Golden Gate Transit,2018,final_origin_place_type,School (K-12) (student only),orig_purp,grade school
Golden Gate Transit,2018,final_origin_place_type,Shopping,orig_purp,shopping
Golden Gate Transit,2018,final_origin_place_type,Dining / coffee,orig_purp,eat out
Golden Gate Transit,2018,final_origin_place_type,Social or recreational,orig_purp,social recreation
Golden Gate Transit,2018,final_origin_place_type,College or University (student only),orig_purp,college
Golden Gate Transit,2018,final_origin_place_type,Personal business,orig_purp,other maintenance
Golden Gate Transit,2018,final_origin_place_type,Medical / dental,orig_purp,other maintenance
Golden Gate Transit,2018,final_origin_place_type,Work related,orig_purp,work-related
Golden Gate Transit,2018,final_origin_place_type,Escorting others (pick up / drop off),orig_purp,escorting
Golden Gate Transit,2018,final_origin_place_type,Hotel Residence (Visitor Only),orig_purp,other discretionary
Golden Gate Transit,2018,final_origin_place_type,Airport (airline passenger only),orig_purp,other discretionary
Golden Gate Transit,2018,final_origin_place_type,Skip - Paper Survey,orig_purp,missing
Golden Gate Transit,2018,final_orig_lat,NONCATEGORICAL,orig_lat,NONCATEGORICAL
Golden Gate Transit,2018,final_orig_lon,NONCATEGORICAL,orig_lon,NONCATEGORICAL
Golden Gate Transit,2018,final_prev_transfers_code,NONCATEGORICAL,number_transfers_orig_board,NONCATEGORICAL
Golden Gate Transit,2018,final_first_route_before_survey_board_comb,NONCATEGORICAL,first_route_before_survey_board,NONCATEGORICAL
Golden Gate Transit,2018,final_second_route_before_survey_board_comb,NONCATEGORICAL,second_route_before_survey_board,NONCATEGORICAL
Golden Gate Transit,2018,final_third_route_before_survey_board,NONCATEGORICAL,third_route_before_survey_board,NONCATEGORICAL
Golden Gate Transit,2018,final_access_mode,Walked all the way,access_mode,walk
Golden Gate Transit,2018,final_access_mode,Drove alone and parked,access_mode,pnr
Golden Gate Transit,2018,final_access_mode,Was dropped off by someone - not a service,access_mode,knr
Golden Gate Transit,2018,final_access_mode,Personal Bike,access_mode,bike
Golden Gate Transit,2018,final_access_mode,"Was dropped off using Uber, Lyft, or similar service",access_mode,tnc
Golden Gate Transit,2018,final_access_mode,Taxi,access_mode,knr
Golden Gate Transit,2018,final_access_mode,Drove or rode with others and parked,access_mode,pnr
Golden Gate Transit,2018,final_access_mode,BIKE SHARE,access_mode,bike
Golden Gate Transit,2018,final_access_mode,Skip - Paper Survey,access_mode,missing
Golden Gate Transit,2018,final_access_mode,Shuttle,access_mode,walk
Golden Gate Transit,2018,final_destin_place_type,Your HOME,dest_purp,home
Golden Gate Transit,2018,final_destin_place_type,Medical / dental,dest_purp,other maintenance
Golden Gate Transit,2018,final_destin_place_type,Social or recreational,dest_purp,social recreation
Golden Gate Transit,2018,final_destin_place_type,Hotel Residence (Visitor Only),dest_purp,other discretionary
Golden Gate Transit,2018,final_destin_place_type,Personal business,dest_purp,other maintenance
Golden Gate Transit,2018,final_destin_place_type,Dining / coffee,dest_purp,eat out
Golden Gate Transit,2018,final_destin_place_type,Your usual WORKPLACE ,dest_purp,work
Golden Gate Transit,2018,final_destin_place_type,Work related,dest_purp,work-related
Golden Gate Transit,2018,final_destin_place_type,Shopping,dest_purp,shopping
Golden Gate Transit,2018,final_destin_place_type,College or University (student only),dest_purp,college
Golden Gate Transit,2018,final_destin_place_type,School (K-12) (student only),dest_purp,grade school
Golden Gate Transit,2018,final_destin_place_type,Airport (airline passenger only),dest_purp,other discretionary
Golden Gate Transit,2018,final_destin_place_type,Escorting others (pick up / drop off),dest_purp,escorting
Golden Gate Transit,2018,final_destin_place_type,Skip - Paper Survey,dest_purp,missing
Golden Gate Transit,2018,final_dest_lat,NONCATEGORICAL,dest_lat,NONCATEGORICAL
Golden Gate Transit,2018,final_dest_lon,NONCATEGORICAL,dest_lon,NONCATEGORICAL
Golden Gate Transit,2018,final_next_transfers_code,NONCATEGORICAL,number_transfers_alight_dest,NONCATEGORICAL
Golden Gate Transit,2018,final_first_route_after_survey_alight_comb,NONCATEGORICAL,first_route_after_survey_alight,NONCATEGORICAL
Golden Gate Transit,2018,final_second_route_after_survey_alight_comb,NONCATEGORICAL,second_route_after_survey_alight,NONCATEGORICAL
Golden Gate Transit,2018,final_third_route_after_survey_alight_comb,NONCATEGORICAL,third_route_after_survey_alight,NONCATEGORICAL
Golden Gate Transit,2018,final_egress_mode,Walk all the way,egress_mode,walk
Golden Gate Transit,2018,final_egress_mode,Drive alone,egress_mode,pnr
Golden Gate Transit,2018,final_egress_mode,Personal Bike,egress_mode,bike
Golden Gate Transit,2018,final_egress_mode,BIKE SHARE,egress_mode,bike
Golden Gate Transit,2018,final_egress_mode,Picked up by someone - not a service,egress_mode,knr
Golden Gate Transit,2018,final_egress_mode,Drive or ride with others,egress_mode,pnr
Golden Gate Transit,2018,final_egress_mode,"Use Uber, Lyft, or similar service",egress_mode,tnc
Golden Gate Transit,2018,final_egress_mode,Taxi,egress_mode,knr
Golden Gate Transit,2018,final_egress_mode,Shuttle,egress_mode,walk
Golden Gate Transit,2018,final_egress_mode,Skip - Paper Survey,egress_mode,missing
Golden Gate Transit,2018,final_survey_board_lat,NONCATEGORICAL,survey_board_lat,NONCATEGORICAL
Golden Gate Transit,2018,final_survey_board_lon,NONCATEGORICAL,survey_board_lon,NONCATEGORICAL
Golden Gate Transit,2018,final_survey_alight_lat,NONCATEGORICAL,survey_alight_lat,NONCATEGORICAL
Golden Gate Transit,2018,final_survey_alight_lon,NONCATEGORICAL,survey_alight_lon,NONCATEGORICAL
Golden Gate Transit,2018,time_on,12:00 - 6:00 am,time_string,5:00 AM
Golden Gate Transit,2018,time_on,6:00 - 7:00 am,time_string,6:30 AM
Golden Gate Transit,2018,time_on,7:00 - 8:00 am,time_string,7:30 AM
Golden Gate Transit,2018,time_on,8:00 - 9:00 am,time_string,8:30 AM
Golden Gate Transit,2018,time_on,9:00 - 10:00 am,time_string,9:30 AM
Golden Gate Transit,2018,time_on,10:00 - 11:00 am,time_string,10:30 AM
Golden Gate Transit,2018,time_on,11:00 am - 11:59 am,time_string,11:30 AM
Golden Gate Transit,2018,time_on,12:00 - 1:00 pm,time_string,12:30 PM
Golden Gate Transit,2018,time_on,1:00 - 2:00 pm,time_string,1:30 PM
Golden Gate Transit,2018,time_on,2:00 - 3:00 pm,time_string,2:30 PM
Golden Gate Transit,2018,time_on,3:00 - 4:00 pm,time_string,3:30 PM
Golden Gate Transit,2018,time_on,4:00 - 5:00 pm,time_string,4:30 PM
Golden Gate Transit,2018,time_on,5:00 - 6:00 pm,time_string,5:30 PM
Golden Gate Transit,2018,time_on,6:00 - 7:00 pm,time_string,6:30 PM
Golden Gate Transit,2018,time_on,7:00 - 8:00 pm,time_string,7:30 PM
Golden Gate Transit,2018,time_on,8:00 - 9:00 pm,time_string,8:30 PM
Golden Gate Transit,2018,time_on,9:00 - 10:00 pm,time_string,9:30 PM
Golden Gate Transit,2018,time_on,10:00 pm - 12:00 pm,time_string,11:00 PM
Golden Gate Transit,2018,time_period,AMP,time_period,AMP
Golden Gate Transit,2018,time_period,MID,time_period,MID
Golden Gate Transit,2018,time_period,PMP,time_period,PMP
Golden Gate Transit,2018,time_period,AMO,time_period,AMO
Golden Gate Transit,2018,time_period,PMO,time_period,PMO
Golden Gate Transit,2018,imput_fare_category,Adult,fare_category,adult
Golden Gate Transit,2018,imput_fare_category,Senior,fare_category,senior
Golden Gate Transit,2018,imput_fare_category,Youth,fare_category,youth
Golden Gate Transit,2018,imput_fare_category,Other,fare_category,other
Golden Gate Transit,2018,imput_fare_category,Disabled,fare_category,disabled
Golden Gate Transit,2018,imput_fare_category,Skip - Paper Survey,fare_category,missing
Golden Gate Transit,2018,fare_medium,BY CLIPPER,fare_medium,clipper
Golden Gate Transit,2018,fare_medium,BY CASH OR PAPER ,fare_medium,cash or paper
Golden Gate Transit,2018,fare_medium,Other,fare_medium,other
Golden Gate Transit,2018,fare_medium,BY APP ,fare_medium,e-ticket
Golden Gate Transit,2018,fare_medium,BY APP,fare_medium,e-ticket
