"","survey","survey_year","survey_name","canonical_name","canonical_operator","variable"
"762","BART",2015,"Crocker Park/Brisbane Shuttle (Balboa Pk/Caltrain)","Crocker Park/Brisbane Shuttle (Balboa Pk/Caltrain)","Caltrain",NA
"763","BART",2015,"Muni Route 41 Union","41 Union","SF Muni",NA
"764","BART",2015,"Muni Route 3 Jackson","3 Jackson","SF Muni",NA
"765","BART",2015,"Marin Transit Route 219 Tiburon - Marin City"," 219 Tiburon - Marin City","Marin Transit",NA
"766","BART",2015,"County Connection Route 19 AMTRAK/BART Concord","19 AMTRAK/BART Concord","County Connection",NA
"767","BART",2015,"Golden Gate Transit Route 4 Mill Valley - San Francisco","4 Mill Valley - San Francisco","Golden Gate Transit",NA
"768","BART",2015,"VTA Route 17 GILROY TRANSIT CTR - ST LOUISE HOSP","17 GILROY TRANSIT CTR - ST LOUISE HOSP","VTA",NA
"769","BART",2015,"Muni Route 1BX California B Express","1BX California B Express","SF Muni",NA
"770","BART",2015,"VTA Route 64 ALMADEN LRT - MCKEE & WHITE","64 ALMADEN LRT - MCKEE & WHITE","VTA",NA
"771","BART",2015,"Wheels (LAVTA) Route 401 Big Trees Park"," 401 Big Trees Park","LAVTA",NA
"772","BART",2015,"Harbor Bay Shuttle (Coliseum)","Harbor Bay Shuttle (Coliseum)","Harbor Bay",NA
"773","BART",2015,"ACE Stockton/San Jose","Stockton/San Jose","ACE",NA
"774","BART",2015,"Wheels (LAVTA) Route 604 Fairlands / Hacienda / Muirwood"," 604 Fairlands / Hacienda / Muirwood","LAVTA",NA
"775","BART",2015,"Downtown Walnut Creek Trolley/Shuttle ""Free Ride (County Connection Route 4)","Downtown Walnut Creek Trolley/Shuttle ""Free Ride (4)","County Connection",NA
"776","BART",2015,"County Connection Route 95X San Ramon/BART Walnut Creek","95X San Ramon/BART Walnut Creek","County Connection",NA
"777","BART",2015,"VTA Route 46 GREAT MALL - WASHINGTON/ESCUELA","46 GREAT MALL - WASHINGTON/ESCUELA","VTA",NA
"778","BART",2015,"Golden Gate Transit Route 101X Santa Rosa - San Francisco","101X Santa Rosa - San Francisco","Golden Gate Transit",NA
"779","BART",2015,"Muni Route 9L San Bruno Limited","9L San Bruno Limited","SF Muni",NA
"780","BART",2015,"VTA Route 35 STANFORD SHOP CTR - DNTN MTN VIEW","35 STANFORD SHOP CTR - DNTN MTN VIEW","VTA",NA
"781","BART",2015,"SamTrans Route 296  Redwood City  East Palo Alto","296 Redwood City East Palo Alto","SamTrans",NA
"782","BART",2015,"Muni Route 7X Noriega Express","7X Noriega Express","SF Muni",NA
"783","BART",2015,"Golden Gate Transit Route 27 San Anselmo - San Francisco","27 San Anselmo - San Francisco","Golden Gate Transit",NA
"784","BART",2015,"Muni Route 1AX California A Express","1AX California A Express","SF Muni",NA
"785","BART",2015,"VTA Route 323 DE ANZA COL - DOWNTOWN SAN JOSE","323 DE ANZA COL - DOWNTOWN SAN JOSE","VTA",NA
"786","BART",2015,"Muni Route 8BX Bayshore B Express","8BX Bayshore B Express","SF Muni",NA
"787","BART",2015,"Union City Transit Route 1 Alvarado-Niles: Union City Blvd / Dyer","1 Alvarado-Niles: Union City Blvd / Dyer","Union City",NA
"788","BART",2015,"Muni S Light Rail: Castro Shuttle - Metro","S Castro Shuttle","SF Muni",NA
"789","BART",2015,"AC Transit Route 657 Coliseum BART to Oakland Technical High School","657 Coliseum BART to Oakland Technical High School","AC Transit",NA
"790","BART",2015,"County Connection Route 92X ACE Express","92X ACE Express","County Connection",NA
"791","BART",2015,"Fairfield and Suisun Transit (FAST) Route 5 Suisun City West","5 Suisun City West","FAST",NA
"792","BART",2015,"VTA Route 120 FREMONT BART - LOCKHEED MARTIN","120 FREMONT BART - LOCKHEED MARTIN","VTA",NA
"793","BART",2015,"VTA Route 81 SAN JOSE STATE - CUPERTINO SQUARE","81 SAN JOSE STATE - CUPERTINO SQUARE","VTA",NA
"794","BART",2015,"VINE Route 21 Napa Solano Express","21 Napa Solano Express","Napa Vine",NA
"795","BART",2015,"SamTrans Route 118  Crespi Park & Ride Colma BART","118 Crespi Park & Ride Colma BART","SamTrans",NA
"796","BART",2015,"Missing - Dummy Record","Missing - Dummy Record","Missing",NA
"797","BART",2015,"VTA Route 71 EASTRIDGE- GREAT MALL/MAIN","71 EASTRIDGE- GREAT MALL/MAIN","VTA",NA
"798","BART",2015,"VTA 901 Light Rail:  ALUM ROCK-SANTA TERESA VIA BAYPOINT","901 Light Rail","VTA",NA
"799","BART",2015,"Wheels (LAVTA) Route 54 Hacienda"," 54 Hacienda","LAVTA",NA
"800","BART",2015,"Wheels (LAVTA) Route 53 Stoneridge"," 53 Stoneridge","LAVTA",NA
"801","BART",2015,"Wheels (LAVTA) Route 1 East Dublin/ Pleasanton"," 1 East Dublin/ Pleasanton","LAVTA",NA
"802","BART",2015,"Muni Cable Car - Powell/Mason","Powell Mason Cable Car","SF Muni",NA
"803","BART",2015,"County Connection Route 260 BART Concord/Cal State East Bay","260 BART Concord/Cal State East Bay","County Connection",NA
"804","BART",2015,"Bishop Ranch Shuttle (Walnut Creek)","Bishop Ranch Shuttle (Walnut Creek)","Bishop Ranch",NA
"805","BART",2015,"County Connection Route 310 BART Concord-Clayton Rd/Kirker Pass Rd","310 BART Concord-Clayton Rd/Kirker Pass Rd","County Connection",NA
"806","BART",2015,"County Connection Route 316 Martinez AMTRAK/BART Pleasant Hill","316 Martinez AMTRAK/BART Pleasant Hill","County Connection",NA
"807","BART",2015,"County Connection Route 321 Walnut Creek BART/San Ramon","321 Walnut Creek BART/San Ramon","County Connection",NA
"808","BART",2015,"Golden Gate Transit Route 72 Santa Rosa - Rohnert Park - San Francisco","72 Santa Rosa - Rohnert Park - San Francisco","Golden Gate Transit",NA
"809","BART",2015,"Golden Gate Transit Route 24 Manor - Fairfax - San Francisco","24 Manor - Fairfax - San Francisco","Golden Gate Transit",NA
"810","BART",2015,"Muni Route NX Judah Express BUS - Peak direction only","NX Judah Express BUS   Peak direction only","SF Muni",NA
"811","BART",2015,"North Burlingame shuttle","North Burlingame shuttle","Caltrain",NA
"812","BART",2015,"Fairmont Hospital / Juvenile Justice Shuttle (Bay Fair)","Fairmont Hospital / Juvenile Justice Shuttle (Bay Fair)","Fairmont Hospital",NA
"813","BART",2015,"Muni Route 83X Mid-Market Express","83X Mid Market Express","SF Muni",NA
"814","BART",2015,"County Connection Route 311 BART Concord/BART PH/BART WC","311 BART Concord/BART PH/BART WC","County Connection",NA
"815","BART",2015,"Wheels (LAVTA) Route 70XV Stoneridge - Pleasant Hill Express"," 70XV Stoneridge - Pleasant Hill Express","LAVTA",NA
"816","BART",2015,"Yahoo Shuttle (Fremont, Glen Park, MacArthur)","Yahoo Shuttle (Fremont, Glen Park, MacArthur)","Yahoo",NA
"817","BART",2015,"County Connection Route 320 DVC/BART Concord","320 DVC/BART Concord","County Connection",NA
"818","BART",2015,"SamTrans Route 398","398","SamTrans",NA
"819","BART",2015,"County Connection Route 93X Kirker Pass Express","93X Kirker Pass Express","County Connection",NA
"820","BART",2015,"AC Transit Route O Park Ave. & Encinal Ave. Alameda","O Park Ave. & Encinal Ave. Alameda","AC Transit",NA
"821","BART",2015,"Foster City-North Shuttle (Millbrae/Caltrain)","Foster City-North Shuttle (Millbrae/Caltrain)","Caltrain",NA
"822","BART",2015,"SamTrans Route 28 Serramonte Center - South San Francisco School","28 Serramonte Center - South San Francisco School","SamTrans",NA
"823","BART",2015,"Wheels (LAVTA) Route 3 West Dublin/ Pleasanton"," 3 West Dublin/ Pleasanton","LAVTA",NA
"824","BART",2015,"AC Transit Route E Caldecott Ln. Oakland","E Caldecott Ln. Oakland","AC Transit",NA
"825","BART",2015,"SamTrans Route 49  Terra Nova School - Airport/San Bruno","49 Terra Nova School - Airport/San Bruno","SamTrans",NA
"826","BART",2015,"Bayhill Shuttle (San Bruno)","Bayhill Shuttle (San Bruno)","Caltrain",NA
"827","BART",2015,"Muni Route 31BX Balboa B Express","31BX Balboa B Express","SF Muni",NA
"828","BART",2015,"Fairfield and Suisun Transit (FAST) Route 40 Vacaville - Walnut Creek BART","40 Vacaville - Walnut Creek BART","FAST",NA
"829","BART",2015,"Wheels (LAVTA) Route R Stoneridge - East Avenue"," R Stoneridge - East Avenue","LAVTA",NA
"830","BART",2015,"AC Transit Route 851 All Nighter. Downtown Berkeley to Fruitvale BART","851 All Nighter. Downtown Berkeley to Fruitvale BART","AC Transit",NA
"831","BART",2015,"County Connection Route 91X Concord Commuter Express","91X Concord Commuter Express","County Connection",NA
"832","BART",2015,"AC Transit Route U Fremont BART to Stanford University","U Fremont BART to Stanford University","AC Transit",NA
"833","BART",2015,"Muni Route 82X Levi Plaza Express","82X Levi Plaza Express","SF Muni",NA
"834","BART",2015,"Estuary Crossing - College of Alameda Shuttle (Lake Merritt)","Estuary Crossing - College of Alameda Shuttle (Lake Merritt)","City of Alameda",NA
"835","BART",2015,"Wheels (LAVTA) Route 9 Hacienda Business Park"," 9 Hacienda Business Park","LAVTA",NA
"836","BART",2015,"Wheels (LAVTA) Route 2 Dublin Ranch"," 2 Dublin Ranch","LAVTA",NA
"837","BART",2015,"AC Transit Route 805 All Nighter. Downtown Oakland to Oakland Airport","805 All Nighter. Downtown Oakland to Oakland Airport","AC Transit",NA
"838","BART",2015,"VTA 902 Light Rail:  MOUNTAIN VIEW - WINCHESTER","902 Light Rail","VTA",NA
"839","BART",2015,"VTA Route 51 VALLCO - MOFFETT FLD/AMES CTR","51 VALLCO - MOFFETT FLD/AMES CTR","VTA",NA
"840","BART",2015,"SamTrans Route 251  Bridgepoint  Hillsdale Shopping Center","251 Bridgepoint Hillsdale Shopping Center","SamTrans",NA
"841","BART",2015,"SamTrans Route 260  Carlmont Village San Carlos Caltrain","260 Carlmont Village San Carlos Caltrain","SamTrans",NA
"842","BART",2015,"VTA Route 66 STA TERESA HOSP. - MILPITAS/DIXON","66 STA TERESA HOSP. - MILPITAS/DIXON","VTA",NA
"843","BART",2015,"VTA Route 23 ALUM ROCK TRANSIT CTR - DE ANZA COL","23 ALUM ROCK TRANSIT CTR - DE ANZA COL","VTA",NA
"844","BART",2015,"Santa Cruz Metro Route 17","17","Santa Cruz Metro",NA
"845","BART",2015,"VTA Route 32 STA CLARA CTRN -SN ANTONIO SHOP CTR","32 STA CLARA CTRN -SN ANTONIO SHOP CTR","VTA",NA
"846","BART",2015,"VTA Route 89 CALIFORNIA AVE CTRN-VETS HOSPITAL","89 CALIFORNIA AVE CTRN-VETS HOSPITAL","VTA",NA
"847","BART",2015,"VTA Route 72 SANTA TERESA - DOWNTOWN SAN JOSE","72 SANTA TERESA - DOWNTOWN SAN JOSE","VTA",NA
"848","BART",2015,"VTA Route 22 EASTRIDGE - PALO ALTO/MENLO PARK","22 EASTRIDGE - PALO ALTO/MENLO PARK","VTA",NA
"849","BART",2015,"SolTrans Route 4 Tuolumne St / Vallejo Transit Center","4 Tuolumne St / Vallejo Transit Center","SolTrans",NA
"850","BART",2015,"Muni Route 18 46th Avenue","18 46th Avenue","SF Muni",NA
"851","BART",2015,"WestCAT Route 12 Local - Hercules Trees and Flowers: Loop","12 Local - Hercules Trees and Flowers: Loop","WestCAT",NA
"852","BART",2015,"VTA Route 40 LA AVENIDA - SN ANTONIO SHOP CTR","40 LA AVENIDA - SN ANTONIO SHOP CTR","VTA",NA
"853","BART",2015,"VTA Route 82 WESTGATE - 21ST & MISSION","82 WESTGATE - 21ST & MISSION","VTA",NA
"854","BART",2015,"SamTrans Route 281  Stanford Shopping Center  Palo Alto Caltrain East Palo Alto","281 Stanford Shopping Center Palo Alto Caltrain East Palo Alto","SamTrans",NA
"855","BART",2015,"Fairfield and Suisun Transit (FAST) Route 20 Fairfield - Vacaville","20 Fairfield - Vacaville","FAST",NA
"856","BART",2015,"Monterey-Salinas Transit Route 55","55","Monterey-Salinas Transit",NA
"857","BART",2015,"Santa Rosa CityBus Route 5 Santa Rosa Avenue","5 Santa Rosa Avenue","Santa Rosa City",NA
"858","BART",2015,"SamTrans Route 17 Moss Beach (Seton Medical Center Coastside)  Half Moon Bay","17 Moss Beach (Seton Medical Center Coastside) Half Moon Bay","SamTrans",NA
"859","BART",2015,"SamTrans Route 256","256","SamTrans",NA
"860","BART",2015,"VTA Route 62 GOOD SAM HOSP - SIERA & PIEDMONT","62 GOOD SAM HOSP - SIERA & PIEDMONT","VTA",NA
"861","BART",2015,"VTA Route 323","323","VTA",NA
"862","BART",2015,"Mariners Island shuttle","Mariners Island shuttle","Caltrain",NA
"863","BART",2015,"VTA Route 902","902 Light Rail","VTA",NA
"864","BART",2015,"Santa Rosa City Bus Route 8","8","Santa Rosa City",NA
"865","BART",2015,"SamTrans FLX","FLX","SamTrans",NA
"866","BART",2015,"Golden Gate Transit Route 61","61","Golden Gate Transit",NA
"867","BART",2015,"Rio Vista Delta Breeze Route 50 State Route 12 Express","50 State Route 12 Express","Rio Vista Delta",NA
"868",NA,NA,"Caltrain- Shuttles Stanford Marguerite","Caltrain- Shuttles Stanford Marguerite","Caltrain","transfer_from_1st"
"869",NA,NA,"Muni Route 10 Townsend","10 Townsend","SF Muni","transfer_from_1st"
"870",NA,NA,"Muni Route 47 Van Ness","47 Van Ness","SF Muni","transfer_from_1st"
"871",NA,NA,"Santa Clara VTA 901 Light Rail: ALUM ROCK-SANTA TERESA VIA BAYPOINT","901 Light Rail","VTA","transfer_from_1st"
"872",NA,NA,"Muni Route 38 Geary","38 Geary","SF Muni","transfer_from_1st"
"873",NA,NA,"Stanford Marguerite Line X Palo Alto Transit Center, Stanford Shopping Center","Stanford Marguerite Line X Palo Alto Transit Center, Stanford Shopping Center","Stanford","transfer_from_1st"
"874",NA,NA,"VTA Route 57 WEST VALLEY COLL - GREAT AMERICA","57 WEST VALLEY COLL - GREAT AMERICA","VTA","transfer_from_1st"
"875",NA,NA,"Stanford Marguerite Line Y Palo Alto Transit Center, Stanford Medical Center","Stanford Marguerite Line Y Palo Alto Transit Center, Stanford Medical Center","Stanford","transfer_from_1st"
"876",NA,NA,"VTA Route 10 METRO/AIRPORT - CTRN","10 METRO/AIRPORT - CTRN","VTA","transfer_from_1st"
"877",NA,NA,"Muni N Light Rail: Judah - Metro","N Judah","SF Muni","transfer_from_1st"
"878",NA,NA,"Muni Route 5 Fulton","5 Fulton","SF Muni","transfer_from_1st"
"879",NA,NA,"Muni Route 30 Stockton","30 Stockton","SF Muni","transfer_from_1st"
"880",NA,NA,"BART RICH/MILL Richmond to Millbrae","BART RICH/MILL Richmond to Millbrae","BART","transfer_from_1st"
"881",NA,NA,"VTA Route 32 STA CLARA CTRN -SN ANTONIO SHOP CTR","32 STA CLARA CTRN -SN ANTONIO SHOP CTR","VTA","transfer_from_1st"
"882",NA,NA,"VTA Route 64 ALMADEN LRT - MCKEE & WHITE","64 ALMADEN LRT - MCKEE & WHITE","VTA","transfer_from_1st"
"883",NA,NA,"Santa Clara VTA 902 Light Rail: MOUNTAIN VIEW - WINCHESTER","902 Light Rail","VTA","transfer_from_1st"
"884",NA,NA,"VTA Route 52 DNTN MTN VIEW - FOOTHILL COLLEGE","52 DNTN MTN VIEW - FOOTHILL COLLEGE","VTA","transfer_from_1st"
"885",NA,NA,"Muni KT Light Rail: Ingleside/Third Street - Metro","KT Ingleside Third Street","SF Muni","transfer_from_1st"
"886",NA,NA,"Muni Route 38L Geary Limited","38L Geary Limited","SF Muni","transfer_from_1st"
"887",NA,NA,"Muni Route 14L Mission Limited","14L Mission Limited","SF Muni","transfer_from_1st"
"888",NA,NA,"VTA Route 22 EASTRIDGE - PALO ALTO/MENLO PARK","22 EASTRIDGE - PALO ALTO/MENLO PARK","VTA","transfer_from_1st"
"889",NA,NA,"Caltrain- Shuttles North Foster City","Caltrain- Shuttles North Foster City","Caltrain","transfer_from_1st"
"890",NA,NA,"ACE (Shuttles) DASH Downtown Area Shuttle","ACE (Shuttles) DASH Downtown Area Shuttle","ACE","transfer_from_1st"
"891",NA,NA,"SamTrans Route 141 Downtown San Bruno San Bruno BART","141 Downtown San Bruno San Bruno BART","SamTrans","transfer_from_1st"
"892",NA,NA,"Muni Route N OWL - Judah - Bus substitution for Metro","N OWL   Judah   Bus substitution for Metro","SF Muni","transfer_from_1st"
"893",NA,NA,"SamTrans Route 131","131","SamTrans","transfer_from_1st"
"894",NA,NA,"Golden Gate Ferry LF Larkspur","LF Larkspur","Golden Gate Ferry","transfer_from_1st"
"895",NA,NA,"VTA Route 65 KOOSER & MERIDIAN - DOWNTOWN S.J.","65 KOOSER & MERIDIAN - DOWNTOWN S.J.","VTA","transfer_from_1st"
"896",NA,NA,"Muni Route 28 19th Avenue","28 19th Avenue","SF Muni","transfer_from_1st"
"897",NA,NA,"Muni Route 45 Union/Stockton","45 Union Stockton","SF Muni","transfer_from_1st"
"898",NA,NA,"Caltrain- Shuttles Utah-Grand","Caltrain- Shuttles Utah-Grand","Caltrain","transfer_from_1st"
"899",NA,NA,"Muni M Light Rail: Ocean View - Metro","M Ocean View","SF Muni","transfer_from_1st"
"900",NA,NA,"SamTrans Route 275 Woodside/Fernside – Redwood City Transit Center","275 Woodside/Fernside - Redwood City Transit Center","SamTrans","transfer_from_1st"
"901",NA,NA,"Santa Cruz Metro","Unknown","Santa Cruz Metro","transfer_from_1st"
"902",NA,NA,"SamTrans Route 250 Downtown San Mateo College of San Mateo","250 Downtown San Mateo College of San Mateo","SamTrans","transfer_from_1st"
"903",NA,NA,"VTA Route 54 DE ANZA COLL. - LOCKHEED","54 DE ANZA COLL. - LOCKHEED","VTA","transfer_from_1st"
"904",NA,NA,"Muni Route T OWL - Third Street - Bus substitution for Metro","T OWL   Third Street   Bus substitution for Metro","SF Muni","transfer_from_1st"
"905",NA,NA,"Muni Route K OWL - Ingleside - Bus substitution for Metro","K OWL   Ingleside   Bus substitution for Metro","SF Muni","transfer_from_1st"
"906",NA,NA,"VTA Route 49 LOS GATOS - WINCHESTER LRT","49 LOS GATOS - WINCHESTER LRT","VTA","transfer_from_1st"
"907",NA,NA,"Stanford Marguerite Line V Stanford Hospital, California Ave Caltrain Station","Stanford Marguerite Line V Stanford Hospital, California Ave Caltrain Station","Stanford","transfer_from_1st"
"908",NA,NA,"VTA Route 68 GILROY - SAN JOSE DIRIDON","68 GILROY - SAN JOSE DIRIDON","VTA","transfer_from_1st"
"909",NA,NA,"SCMTD Highway 17","17","Santa Cruz Metro","transfer_from_1st"
"910",NA,NA,"Caltrain- Shuttles Duane Ave.","Caltrain- Shuttles Duane Ave.","Caltrain","transfer_from_1st"
"911",NA,NA,"SamTrans Route 295 Downtown San Mateo Menlo Park","295 Downtown San Mateo Menlo Park","SamTrans","transfer_from_1st"
"912",NA,NA,"Muni Route 8X Bayshore Express","8X Bayshore Express","SF Muni","transfer_from_1st"
"913",NA,NA,"SamTrans Route 292 Hillsdale Shopping Center SF International Airport San Francisco","292 Hillsdale Shopping Center SF International Airport San Francisco","SamTrans","transfer_from_1st"
"914",NA,NA,"Dumbarton Express Route DB Union City BART to Stanford Oval","DB Union City BART to Stanford Oval","Dumbarton Express","transfer_from_1st"
"915",NA,NA,"SamTrans Route 276 Redwood City Transit Center – Florence/17th","276 Redwood City Transit Center - Florence/17th","SamTrans","transfer_from_1st"
"916",NA,NA,"Caltrain SHUTTLE","Caltrain Shuttle","Caltrain","transfer_from_1st"
"917",NA,NA,"Caltrain- Shuttles DASH (VTA) Downtown San Jose Caltrain","Caltrain- Shuttles DASH (VTA) Downtown San Jose Caltrain","Caltrain","transfer_from_1st"
"918",NA,NA,"BART FREMONT/DALY Fremont To Daly City","BART FREMONT/DALY Fremont To Daly City","BART","transfer_from_1st"
"919",NA,NA,"VTA Route 201 DOWNTOWN AREA SHUTTLE (DASH)","201 DOWNTOWN AREA SHUTTLE (DASH)","VTA","transfer_from_1st"
"920",NA,NA,"SamTrans Route 252 5th/El Camino Real - (loop)","252 5th/El Camino Real - (loop)","SamTrans","transfer_from_1st"
"921",NA,NA,"Stanford Marguerite Line O Palo Alto Escondido Village,Palo Alto Transit Center","Stanford Marguerite Line O Palo Alto Escondido Village,Palo Alto Transit Center","Stanford","transfer_from_1st"
"922",NA,NA,"SamTrans Route ECR Palo Alto - Daly City","ECR Palo Alto - Daly City","SamTrans","transfer_from_1st"
"923",NA,NA,"VTA Route 70 CAPITOL LRT STN - GREAT MALL/MAIN","70 CAPITOL LRT STN - GREAT MALL/MAIN","VTA","transfer_from_1st"
"924",NA,NA,"SamTrans Route 260 Carlmont Village San Carlos Caltrain","260 Carlmont Village San Carlos Caltrain","SamTrans","transfer_from_1st"
"925",NA,NA,"VTA Route 39 VILLAGES - EASTRIDGE","39 VILLAGES - EASTRIDGE","VTA","transfer_from_1st"
"926",NA,NA,"Stanford Marguerite Line P Serving the Palo Alto Transit Center, the Stanford Oval","Stanford Marguerite Line P Serving the Palo Alto Transit Center, the Stanford Oval","Stanford","transfer_from_1st"
"927",NA,NA,"Muni J Light Rail: Church - Metro","J Church","SF Muni","transfer_from_1st"
"928",NA,NA,"AC Transit Route 52 University Village to UC Campus (Berkeley BART).","52 University Village to UC Campus (Berkeley BART).","AC Transit","transfer_from_1st"
"929",NA,NA,"VTA Route 23 ALUM ROCK TRANSIT CTR - DE ANZA COL","23 ALUM ROCK TRANSIT CTR - DE ANZA COL","VTA","transfer_from_1st"
"930",NA,NA,"Stanford Marquerite TECH Palo Alto TECH Center-Stanford Medical Center","Stanford Marquerite TECH Palo Alto TECH Center-Stanford Medical Center","Stanford","transfer_from_1st"
"931",NA,NA,"VTA Route 66 STA TERESA HOSP. - MILPITAS/DIXON","66 STA TERESA HOSP. - MILPITAS/DIXON","VTA","transfer_from_1st"
"932",NA,NA,"VTA Route 35 STANFORD SHOP CTR - DNTN MTN VIEW","35 STANFORD SHOP CTR - DNTN MTN VIEW","VTA","transfer_from_1st"
"933",NA,NA,"VTA Route 63 ALMADEN VALLEY - SAN JOSE STATE","63 ALMADEN VALLEY - SAN JOSE STATE","VTA","transfer_from_1st"
"934",NA,NA,"VTA Route 323 DE ANZA COL - DOWNTOWN SAN JOSE","323 DE ANZA COL - DOWNTOWN SAN JOSE","VTA","transfer_from_1st"
"935",NA,NA,"Muni Route 5L Fulton_Limited","5L Fulton_Limited","SF Muni","transfer_from_1st"
"936",NA,NA,"Muni Route 108 Treasure Island","108 Treasure Island","SF Muni","transfer_from_1st"
"937",NA,NA,"Muni Route 21 Hayes","21 Hayes","SF Muni","transfer_from_1st"
"938",NA,NA,"SamTrans Route 296 Redwood City East Palo Alto","296 Redwood City East Palo Alto","SamTrans","transfer_from_1st"
"939",NA,NA,"Muni Route 83X Mid-Market Express","83X Mid Market Express","SF Muni","transfer_from_1st"
"940",NA,NA,"VTA Route 522 EASTRIDGE - PALO ALTO","522 EASTRIDGE - PALO ALTO","VTA","transfer_from_1st"
"941",NA,NA,"BART MILL/RICH Millbrae to Richmond","BART MILL/RICH Millbrae to Richmond","BART","transfer_from_1st"
"942",NA,NA,"Muni F Light Rail: Market & Wharves - Historic Streetcar","F Market & Wharves","SF Muni","transfer_from_1st"
"943",NA,NA,"BART SFIA/BAY PT San Francisco International Airport to Pittsburg/Bay Point","BART SFIA/BAY PT San Francisco International Airport to Pittsburg/Bay Point","BART","transfer_from_1st"
"944",NA,NA,"Burlingame Burlingame Trolley Shuttle","Burlingame Trolley Shuttle","Burlingame","transfer_from_1st"
"945",NA,NA,"SamTrans  Route 256","256","SamTrans","transfer_from_1st"
"946",NA,NA,"VTA Route 82 WESTGATE - 21ST & MISSION","82 WESTGATE - 21ST & MISSION","VTA","transfer_from_1st"
"947",NA,NA,"Stanford Marguerite MedCtr LOOP - Medical Center Loop Shuttle","Stanford Marguerite MedCtr LOOP - Medical Center Loop Shuttle","Stanford","transfer_from_1st"
"948",NA,NA,"VTA Route 53 WESTGATE - SUNNYVALE CTRN","53 WESTGATE - SUNNYVALE CTRN","VTA","transfer_from_1st"
"949",NA,NA,"AC Transit Route 20 Dimond District Oakland to downtown Oakland","20 Dimond District Oakland to downtown Oakland","AC Transit","transfer_from_1st"
"950",NA,NA,"SamTrans Route 274 Cañada College Redwood City Caltrain Station","274 Cañada College Redwood City Caltrain Station","SamTrans","transfer_from_1st"
"951",NA,NA,"Caltrain- Shuttles Broadway - Millbrae","Caltrain- Shuttles Broadway - Millbrae","Caltrain","transfer_from_1st"
"952",NA,NA,"Muni Route 31 Balboa","31 Balboa","SF Muni","transfer_from_1st"
"953",NA,NA,"Sam Trans 296 Redwood City East Palo Alto","296 Redwood City East Palo Alto","SamTrans","transfer_from_1st"
"954",NA,NA,"VTA Route 55 DE ANZA COLLEGE - GREAT AMERICA","55 DE ANZA COLLEGE - GREAT AMERICA","VTA","transfer_from_1st"
"955",NA,NA,"SamTrans Route 281 Stanford Shopping Center Palo Alto Caltrain East Palo Alto","281 Stanford Shopping Center Palo Alto Caltrain East Palo Alto","SamTrans","transfer_from_1st"
"956",NA,NA,"SamTrans Route 140 Pacific Manor San Bruno BART","140 Pacific Manor San Bruno BART","SamTrans","transfer_from_1st"
"957",NA,NA,"AC Transit Route 98 Coliseum BART Edgewater Dr.","98 Coliseum BART Edgewater Dr.","AC Transit","transfer_from_1st"
"958",NA,NA,"Caltrain- Shuttles Seaport Centre","Caltrain- Shuttles Seaport Centre","Caltrain","transfer_from_1st"
"959",NA,NA,"Stanford Marguerite 1050 Arastra Medical Center to 1050 Arastradero","Stanford Marguerite 1050 Arastra Medical Center to 1050 Arastradero","Stanford","transfer_from_1st"
"960",NA,NA,"VTA -Shuttles 827 YELLOW LINE-ACE S. SANTA CLARA","Shuttles 827 YELLOW LINE-ACE S. SANTA CLARA","VTA","transfer_from_1st"
"961",NA,NA,"Stanford Marguerite Bohannon Drive to the Stanford Barn","Stanford Marguerite Bohannon Drive to the Stanford Barn","Stanford","transfer_from_1st"
"962",NA,NA,"Muni Route 2 Clement","2 Clement","SF Muni","transfer_from_1st"
"963",NA,NA,"VTA Route 25 ALUM ROCK LRT - DE ANZA COLLEGE","25 ALUM ROCK LRT - DE ANZA COLLEGE","VTA","transfer_from_1st"
"964",NA,NA,"Muni Route 14 Mission","14 Mission","SF Muni","transfer_from_1st"
"965",NA,NA,"Caltrain- Shuttles RWC Midpoint","Caltrain- Shuttles RWC Midpoint","Caltrain","transfer_from_1st"
"966",NA,NA,"Sam Trans Route 256","256","SamTrans","transfer_from_1st"
"967",NA,NA,"Golden Gate Transit Route 44 Marinwood - San Rafael Transit Center - San Francisco","44 Marinwood - San Rafael Transit Center - San Francisco","Golden Gate Transit","transfer_from_1st"
"968",NA,NA,"BART - Shuttles Seton Medical Center and Daly City Civic Center","BART - Shuttles Seton Medical Center and Daly City Civic Center","BART","transfer_from_1st"
"969",NA,NA,"Caltrain- Shuttles Mariners Island/PCA Employer","Caltrain- Shuttles Mariners Island/PCA Employer","Caltrain","transfer_from_1st"
"970",NA,NA,"Caltrain- Shuttles Shoreline","Caltrain- Shuttles Shoreline","Caltrain","transfer_from_1st"
"971",NA,NA,"Caltrain- Shuttles Willow Road","Caltrain- Shuttles Willow Road","Caltrain","transfer_from_1st"
"972",NA,NA,"SamTrans Route 251 Bridgepoint Hillsdale Shopping Center","251 Bridgepoint Hillsdale Shopping Center","SamTrans","transfer_from_1st"
"973",NA,NA,"VTA Route 970 HIGHWAY 17 EXPRESS/AMTRAK","970 HIGHWAY 17 EXPRESS/AMTRAK","VTA","transfer_from_1st"
"974",NA,NA,"Muni Route 3 Jackson","3 Jackson","SF Muni","transfer_from_1st"
"975",NA,NA,"Golden Gate Transit Route 10 Strawberry - San Francisco","10 Strawberry - San Francisco","Golden Gate Transit","transfer_from_1st"
